,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
1392,W 21ST AV,HIGHBURY ST,CERASIFERA,Dunbar-Southlands,,14.0,ODD,PRUNUS,N,3804,12,Y,22994,PISSARD PLUM,3,3700,ATROPURPUREUM,N,49.25343,-123.18813
26163,E 20TH AV,E 20TH AV,CAMPESTRE,Riley Park,,25.0,ODD,ACER,N,385,8,Y,21030,HEDGE MAPLE,5,300,,N,49.252972,-123.09703
26032,W 8TH AV,W 8TH AV,PLATANOIDES,Kitsilano,,13.0,ODD,ACER,N,2255,6,Y,8179,NORWAY MAPLE,4,2200,,N,49.264844,-123.156553
11369,OXFORD ST,OXFORD ST,FLORIBUNDA,Hastings-Sunrise,1990-11-23,4.0,EVEN,MALUS,N,2708,7,Y,125436,JAPANESE FLOWERING CRABAPPLE,2,2700,,N,49.285641,-123.048949
8347,CORNWALL AV,CORNWALL AV,RUBRUM,Kitsilano,,25.4,EVEN,ACER,Y,1904,8,Y,70211,RED MAPLE,4,1900,,N,49.272403,-123.148645
10326,SLOCAN ST,SLOCAN ST,PLATANOIDES,Hastings-Sunrise,1994-11-22,7.75,ODD,ACER,Y,1601,6,Y,156855,GLOBEHEAD NORWAY MAPLE,2,1600,GLOBOSUM,N,49.269744,-123.049546
20184,W 22ND AV,W 22ND AV,PLATANOIDES,South Cambie,,27.0,ODD,ACER,N,997,10,Y,100850,NORWAY MAPLE,6,900,,N,49.251763,-123.126861
11189,YALE ST,N SLOCAN ST,ALNIFOLIA,Hastings-Sunrise,2002-03-06,4.0,EVEN,SORBUS,N,2704,5,N,120933,ALDERLEAFED MOUNTAIN ASH,1,500,ERECTA,Y,49.290517,-123.049223
2666,CHARLES ST,CHARLES ST,KOBUS,Hastings-Sunrise,,15.0,ODD,MAGNOLIA,N,3093,20,Y,66867,KOBUS MAGNOLIA,3,3000,,N,49.273336,-123.039136
1404,W 34TH AV,CROWN ST,RUBRUM,Dunbar-Southlands,2008-11-13,6.0,ODD,ACER,N,4006,N,Y,224289,BOWHALL RED MAPLE,1,5000,BOWHALL,N,49.24125,-123.19377
25408,W 40TH AV,W 40TH AV,CERASIFERA,Shaughnessy,,16.5,ODD,PRUNUS,N,1679,10,Y,38062,PISSARD PLUM,3,1600,ATROPURPUREUM,N,49.235743,-123.144003
14286,E 53RD AV,E 53RD AV,JAPONICA,Sunset,2000-02-04,6.0,EVEN,STYRAX,N,230,8,Y,182702,JAPANESE SNOWBELL,3,200,,N,49.221889,-123.100862
1495,HUDSON ST,HUDSON ST,PLATANOIDES,Marpole,,30.0,ODD,ACER,N,7949,12,Y,84708,NORWAY MAPLE,4,7900,,N,49.213733,-123.134268
28058,E 28TH AV,E 28TH AV,SERRULATA,Renfrew-Collingwood,,35.0,ODD,PRUNUS,N,2631,7,Y,28459,KWANZAN FLOWERING CHERRY,3,2600,KWANZAN,N,49.2455,-123.051354
1189,OSLER ST,OSLER ST,JAPONICUM,Marpole,2012-02-10,3.0,ODD,CERCIDIPHYLLUM,N,7607,10,Y,94269,KATSURA TREE,1,7600,,N,49.216203,-123.131442
25781,ROSS ST,ROSS ST,ZUMI,Sunset,1997-10-20,5.75,EVEN,MALUS,N,7124,N,Y,174028,REDBUD CRABAPPLE,2,7100,CALOCARPA,N,49.219351,-123.08297
16548,SELKIRK ST,SELKIRK ST,BETULUS,Marpole,2001-11-19,8.0,ODD,CARPINUS,N,8623,5,Y,189504,PYRAMIDAL EUROPEAN HORNBEAM,1,8600,FASTIGIATA,N,49.207978,-123.133385
13179,W 1ST AV,COLLINGWOOD ST,PLATANOIDES,Kitsilano,,25.0,EVEN,ACER,N,3472,B,Y,769,NORWAY MAPLE,5,1700,,N,49.27112,-123.18152
19034,E 19TH AV,E 19TH AV,OXYCARPA,Kensington-Cedar Cottage,,16.5,ODD,FRAXINUS,N,789,6,Y,124871,CAUCASIAN ASH,3,700,,N,49.253742,-123.087808
18988,PACIFIC BOULEVARD,PACIFIC BOULEVARD,FREEMANI   X,Downtown,2003-03-07,3.0,MED,ACER,N,1175,M,Y,199439,FREEMAN'S S.S. MAPLE,2,1100,SCARLET SENTINEL,N,49.274292,-123.120405
1970,E 50TH AV,COMMERCIAL ST,LAWSONIANA,Victoria-Fraserview,,21.0,EVEN,CHAMAECYPARIS,N,1806,N,N,188757,LAWSON CYPRESS/PORT ORFORD CED,5,6600,,N,49.223928,-123.068922
11604,BEVERLY CRESCENT,BEVERLY CRESCENT,ACERIFOLIA   X,Shaughnessy,,34.5,ODD,PLATANUS,N,4537,9,Y,167621,LONDON PLANE TREE,6,4500,,N,49.24485,-123.142529
11790,W 15TH AV,W 15TH AV,FREEMANI   X,Fairview,2016-11-28,3.0,ODD,ACER,N,815,3,Y,256812,ARMSTRONG RED MAPLE,1,800,ARMSTRONG,N,49.257783,-123.122574
22876,TRAFALGAR ST,TRAFALGAR ST,HIPPOCASTANUM,Kerrisdale,,25.5,ODD,AESCULUS,N,6061,10,Y,114461,COMMON HORSECHESTNUT,5,6000,,N,49.231425,-123.165901
16275,WEST BOULEVARD,WEST BOULEVARD,KOBUS,Arbutus-Ridge,2000-12-06,5.5,EVEN,MAGNOLIA,Y,5566,C,Y,185621,KOBUS MAGNOLIA,2,5500,,N,49.235866,-123.15543
12071,RALEIGH ST,RALEIGH ST,CERASIFERA,Killarney,,19.0,ODD,PRUNUS,N,6791,7,Y,107493,PISSARD PLUM,3,6700,ATROPURPUREUM,N,49.222161,-123.04745
18560,PRIOR ST,PRIOR ST,CONTORTA,Strathcona,,11.0,EVEN,PINUS,Y,772,B,Y,6030,SHORE PINE,5,700,,N,49.276467,-123.088019
14279,W 54TH AV,TISDALL ST,KOBUS,Oakridge,1995-12-14,6.5,ODD,MAGNOLIA,N,705,N,Y,165484,KOBUS MAGNOLIA,2,6900,,N,49.222078,-123.120694
1596,E 41ST AV,GLADSTONE ST,MENZIESII,Victoria-Fraserview,,12.0,EVEN,PSEUDOTSUGA,N,2208,N,N,38450,DOUGLAS FIR,4,5700,,N,49.232664,-123.061982
4184,HARRISON DRIVE,HARRISON DRIVE,ZUMI,Victoria-Fraserview,1996-12-03,4.5,EVEN,MALUS,N,2288,5,Y,81938,REDBUD CRABAPPLE,2,2200,CALOCARPA,N,49.208442,-123.060152
2073,W 30TH AV,W 30TH AV,FLORIBUNDA,Dunbar-Southlands,,12.0,ODD,MALUS,N,3239,10,Y,30261,JAPANESE FLOWERING CRABAPPLE,2,3200,,N,49.24524,-123.17672
11170,W 13TH AV,DISCOVERY ST,PLATANOIDES,West Point Grey,,16.0,ODD,ACER,N,4306,6,N,13995,NORWAY MAPLE,4,2900,,N,49.26078,-123.20321
24669,E 17TH AV,QUEBEC ST,PLATANOIDES,Riley Park,,20.0,ODD,ACER,N,95,N,Y,120015,NORWAY MAPLE,4,3200,,N,49.256103,-123.103342
6122,W 36TH AV,HIGHBURY ST,BIGNONIOIDES,Dunbar-Southlands,,31.0,EVEN,CATALPA,N,3791,10,Y,34789,COMMON CATALPA,4,5100,,N,49.23966,-123.18811
13022,VIVIAN DRIVE,VIVIAN DRIVE,ACERIFOLIA   X,Killarney,,7.5,EVEN,PLATANUS,N,7684,N,Y,147618,LONDON PLANE TREE,4,7600,,N,49.214619,-123.052568
4577,BERKELEY ST,BERKELEY ST,CERASIFERA,Victoria-Fraserview,,15.75,EVEN,PRUNUS,N,7286,11,Y,59951,PISSARD PLUM,3,7200,ATROPURPUREUM,N,49.218139,-123.057786
14533,E BROADWAY,E BROADWAY,PENNSYLVANICA,Hastings-Sunrise,2003-01-06,8.0,ODD,FRAXINUS,N,3211,6,Y,198522,SUMMIT ASH,2,3200,SUMMIT,N,49.262,-123.036142
17207,DUCHESS ST,DUCHESS ST,X YEDOENSIS,Renfrew-Collingwood,2009-02-16,5.0,ODD,PRUNUS,N,4695,5,Y,226010,AKEBONO FLOWERING CHERRY,1,4600,AKEBONO,Y,49.242447,-123.048383
12423,W 4TH AV,W 4TH AV,EUCHLORA   X,Kitsilano,,11.5,EVEN,TILIA,N,1946,C,Y,3317,CRIMEAN LINDEN,4,1900,,N,49.267989,-123.149055
6762,FRASER ST,E 48TH AV,PENNSYLVANICA,Sunset,1998-02-17,5.5,EVEN,FRAXINUS,N,6403,10,Y,167553,PATMORE ASH,3,600,PATMORE,N,49.226467,-123.090962
20830,W 23RD AV,ONTARIO ST,SERRULATA,Riley Park,2013-03-11,3.0,ODD,PRUNUS,N,3,10,Y,244786,KWANZAN FLOWERING CHERRY,1,3800,KWANZAN,N,49.250246,-123.104996
22948,E 54TH AV,SOPHIA ST,LAVALLEI  X,Sunset,2006-02-16,9.0,EVEN,CRATAEGUS,N,303,20,N,212197,LAVALLEI HYBRID HAWTHORN,1,6900,,N,49.221383,-123.099648
15721,ADANAC ST,ADANAC ST,SYLVATICA,Grandview-Woodland,1998-12-01,8.0,ODD,FAGUS,N,1775,3,Y,178547,GOLDEN DAWYCK BEECH,2,1700,DAWYCKII GOLD,N,49.277606,-123.068989
13263,HEATHER ST,HEATHER ST,JAPONICA,South Cambie,2002-03-20,3.5,EVEN,STYRAX,N,3808,10,Y,192067,JAPANESE SNOWBELL,2,3800,,N,49.251468,-123.120201
874,ST. GEORGE ST,E 31ST AV,AMERICANA,Riley Park,,24.0,ODD,ULMUS,N,4688,10,Y,131439,AMERICAN ELM,5,500,,N,49.242708,-123.09399
10814,W 49TH AV,HUDSON ST,NIGRA,Oakridge,,12.0,EVEN,PINUS,N,1291,N,Y,143244,AUSTRIAN PINE,3,6400,,N,49.22705,-123.134954
25546,ADERA ST,ADERA ST,PLATANOIDES,Kerrisdale,,14.0,EVEN,ACER,N,6688,12,Y,54512,SCHWEDLER NORWAY MAPLE,5,6600,SCHWEDLERI,N,49.225336,-123.143548
9984,CYPRESS ST,CYPRESS ST,CERASIFERA,Shaughnessy,,7.0,ODD,PRUNUS,N,5311,9,Y,71385,PISSARD PLUM,2,5300,ATROPURPUREUM,N,49.237956,-123.149151
9970,E 23RD AV,E 23RD AV,CERASIFERA,Riley Park,2008-01-15,4.25,EVEN,PRUNUS,N,624,6,Y,223033,NIGHT PURPLE LEAF PLUM,1,600,NIGRA,Y,49.250079,-123.091379
7476,W 20TH AV,W 20TH AV,PLATANOIDES,Dunbar-Southlands,,27.0,ODD,ACER,N,3569,10,Y,21898,NORWAY MAPLE,6,3500,,N,49.25472,-123.1838
24206,E 46TH AV,ST. GEORGE ST,CORDATA,Sunset,,10.0,ODD,TILIA,N,492,10,Y,130728,LITTLE-LEAF LINDEN,4,6200,,N,49.228214,-123.094076
29576,W 14TH AV,W 14TH AV,HIPPOCASTANUM,Kitsilano,,26.0,EVEN,AESCULUS,N,2516,8,Y,14875,COMMON HORSECHESTNUT,5,2500,,N,49.25925,-123.162948
1941,E 15TH AV,QUEBEC ST,PLATANOIDES,Mount Pleasant,,31.0,EVEN,ACER,N,105,7,Y,15496,NORWAY MAPLE,4,3000,,N,49.257656,-123.103112
29840,E 3RD AV,E 3RD AV,RUBRA,Grandview-Woodland,,38.0,EVEN,QUERCUS,N,2234,7,Y,147363,RED OAK,9,2200,,N,49.267662,-123.059278
8239,WILLIAM ST,WILLIAM ST,SERRULATA,Grandview-Woodland,,28.0,ODD,PRUNUS,N,2237,10,Y,119246,KWANZAN FLOWERING CHERRY,3,2200,KWANZAN,N,49.273914,-123.059214
3402,SPENCER ST,SPENCER ST,SERRULATA,Renfrew-Collingwood,,33.5,ODD,PRUNUS,N,5123,10,Y,112289,KWANZAN FLOWERING CHERRY,3,5100,KWANZAN,N,49.237906,-123.038839
506,ORMIDALE ST,ORMIDALE ST,RUBRUM,Killarney,2000-01-14,5.5,ODD,ACER,N,5845,9,Y,182008,NORTHWOOD RED MAPLE,1,5800,NORTHWOOD,N,49.231281,-123.025154
10361,E 22ND AV,E 22ND AV,RUBRUM,Renfrew-Collingwood,,11.5,EVEN,ACER,N,3040,15,Y,23496,RED MAPLE,4,3000,,N,49.250513,-123.040647
15388,DAVIE ST,DAVIE ST,SERRULATA,West End,,14.0,ODD,PRUNUS,N,1161,G,Y,71800,AMANOGAWA JAPANESE CHERRY,2,1100,AMANOGAWA,N,49.2814,-123.132633
24969,W 64TH AV,W 64TH AV,PLATANOIDES,Marpole,,24.5,EVEN,ACER,N,1520,6,Y,53133,NORWAY MAPLE,5,1500,,N,49.213106,-123.141418
25674,W 32ND AV,W 32ND AV,RUBRA,Dunbar-Southlands,,30.5,ODD,QUERCUS,N,3943,9,Y,31652,RED OAK,6,3900,,N,49.24341,-123.19217
6938,GLEN DRIVE,GLEN DRIVE,TRUNCATUM,Mount Pleasant,,3.0,EVEN,ACER,N,2520,8,Y,261401,NORWEGIAN SUNSET MAPLE,1,2500,NORWEGIAN SUNSET,N,49.262119,-123.081293
17543,KEITH DRIVE,KEITH DRIVE,PLATANOIDES,Mount Pleasant,,8.0,ODD,ACER,Y,2401,N,Y,86945,NORWAY MAPLE,3,2400,,N,49.262958,-123.079575
12830,ASH ST,ASH ST,ACERIFOLIA   X,South Cambie,1998-03-06,14.0,EVEN,PLATANUS,N,5330,6,Y,57416,BLOODGOOD PLANE TREE,4,5300,BLOODGOOD,N,49.236969,-123.117668
4228,E 65TH AV,E 65TH AV,RUBRUM,Sunset,,10.0,ODD,ACER,N,689,C,Y,120030,BOWHALL RED MAPLE,3,600,BOWHALL,N,49.211864,-123.091595
2802,SELKIRK ST,SELKIRK ST,AUCUPARIA,Marpole,,10.0,EVEN,SORBUS,N,8686,6,Y,110356,EUROPEAN MOUNTAIN ASH,4,8600,,N,49.207689,-123.133214
8044,EUCLID AV,EUCLID AV,SPECIES,Renfrew-Collingwood,,16.0,EVEN,FRAXINUS,N,3580,B,Y,75553,ASH SPECIES,4,3500,,N,49.234777,-123.029505
19390,E 28TH AV,E 28TH AV,ZUMI,Kensington-Cedar Cottage,1996-01-09,7.0,EVEN,MALUS,N,928,12,Y,166017,REDBUD CRABAPPLE,2,900,CALOCARPA,N,49.245408,-123.085281
4959,E 34TH AV,E 34TH AV,MORDENSIS,Kensington-Cedar Cottage,,6.0,EVEN,CRATAEGUS,N,2236,8,Y,217606,SNOWBIRD HAWTHORN,2,2200,SNOWBIRD,N,49.238869,-123.060718
387,W 55TH AV,W 55TH AV,PLICATA,Oakridge,,18.5,MED,THUJA,N,1198,N,N,204359,WESTERN RED CEDAR,5,1100,,N,49.220436,-123.133177
7409,E 10TH AV,E 10TH AV,EUCHLORA   X,Mount Pleasant,,18.0,ODD,TILIA,N,867,8,Y,9126,CRIMEAN LINDEN,5,800,,N,49.261544,-123.085779
13573,E 49TH AV,E 49TH AV,RUBRUM,Victoria-Fraserview,,12.0,ODD,ACER,Y,1405,G,Y,44336,RED MAPLE,4,1400,,N,49.225375,-123.076885
8167,W 26TH AV,W 26TH AV,SERRATA,Shaughnessy,2009-02-18,3.0,ODD,ZELKOVA,N,1441,9,Y,226204,VILLAGE GREEN ZELKOVA,1,1400,VILLAGE GREEN,N,49.248358,-123.137673
16923,SLOCAN ST,SLOCAN ST,CALLERYANA,Hastings-Sunrise,1992-01-29,10.0,ODD,PYRUS,N,2177,5,Y,129575,CHANTICLEER PEAR,2,2100,CHANTICLEER,N,49.265147,-123.049595
1664,PINE CRESCENT,W KING EDWARD AV,EUCHLORA   X,Shaughnessy,,15.0,ODD,TILIA,N,4050,6,Y,104796,CRIMEAN LINDEN,5,1800,,N,49.249686,-123.147048
22438,E 10TH AV,E 10TH AV,HIPPOCASTANUM,Kensington-Cedar Cottage,,28.0,ODD,AESCULUS,N,1469,7,Y,9229,COMMON HORSECHESTNUT,5,1400,,N,49.261453,-123.074161
26833,CLIVE AV,CLIVE AV,PLATANOIDES,Renfrew-Collingwood,2008-02-26,3.0,EVEN,ACER,N,3226,8,Y,223196,PRINCETON GOLD MAPLE,1,3200,PRINCETON GOLD,Y,49.239531,-123.036538
17377,VICTORIA DRIVE,VICTORIA DRIVE,SYLVATICA,Kensington-Cedar Cottage,2010-02-09,3.0,MED,FAGUS,N,4344,4,Y,228349,DAWYCK'S BEECH,1,4300,DAWYCKII,N,49.246286,-123.065122
15816,ONTARIO ST,ONTARIO ST,PENDULA,Mount Pleasant,,19.5,ODD,BETULA,N,2719,6,N,101276,EUROPEAN WHITE BIRCH,6,2700,,N,49.260811,-123.105062
6860,E 25TH AV,E 25TH AV,EUCHLORA   X,Renfrew-Collingwood,,12.0,ODD,TILIA,N,2595,7,Y,26230,CRIMEAN LINDEN,4,2500,,N,49.247983,-123.052489
2996,E 57TH AV,FLEMING ST,SERRULATA,Victoria-Fraserview,,18.0,ODD,PRUNUS,N,1595,N,Y,49192,KWANZAN FLOWERING CHERRY,3,7200,KWANZAN,N,49.21844,-123.074062
19491,KITCHENER ST,KITCHENER ST,ORNUS,Hastings-Sunrise,2009-01-27,7.0,ODD,FRAXINUS,N,3221,,Y,225800,FLOWERING ASH,1,3200,ARIE PETERS,N,49.272328,-123.03583
6565,PRIOR ST,PRIOR ST,CONTORTA,Strathcona,,12.0,EVEN,PINUS,Y,778,B,Y,230564,SHORE PINE,5,700,,N,49.276453,-123.087509
19250,W 33RD AV,W 33RD AV,TRUNCATUM,Arbutus-Ridge,2007-04-10,5.0,EVEN,ACER,N,2474,13,N,222512,PACIFIC SUNSET MAPLE,1,2400,PACIFIC SUNSET,N,49.242181,-123.161874
1548,E 17TH AV,E 17TH AV,PUMILA,Kensington-Cedar Cottage,,17.5,ODD,MALUS,N,1325,8,Y,18200,COMMON APPLE,3,1300,VARIOUS,N,49.255378,-123.077197
14999,MACKIE ST,MACKIE ST,SERRULATA,Riley Park,,27.5,ODD,PRUNUS,N,5469,8,Y,92501,SHIROFUGEN CHERRY,3,5400,SHIROFUGEN,N,49.236428,-123.109353
21288,BARCLAY ST,BARCLAY ST,CAMPESTRE,West End,,28.0,EVEN,ACER,N,1414,7,Y,177767,HEDGE MAPLE,5,1400,,N,49.286778,-123.132572
1117,E 19TH AV,PENTICTON ST,EXCELSIOR,Renfrew-Collingwood,1996-10-21,5.0,ODD,FRAXINUS,N,2587,5,Y,170015,WESTOFF'S GLORIE EUROPEAN ASH,2,3400,WESTOFF'S GLORIE,N,49.253333,-123.052254
17440,LAUREL ST,HEATHER ST,SARGENTII,Marpole,2014-12-04,3.0,ODD,PRUNUS,N,7350,3,N,244363,RANCHO SARGENT CHERRY,1,7300,RANCHO,N,49.21782,-123.12395
17159,BARCLAY ST,BARCLAY ST,PENDULA,West End,,9.0,ODD,BETULA,N,1967,6,Y,58915,WEEPING CUTLEAF BIRCH,4,1900,DALECARLICA,N,49.291731,-123.140024
22141,W 45TH AV,W 45TH AV,SERRULATA,Kerrisdale,,13.5,EVEN,PRUNUS,N,2208,6,Y,41815,KWANZAN FLOWERING CHERRY,2,2200,KWANZAN,N,49.23085,-123.158867
5028,MAPLE ST,MAPLE ST,CERASIFERA,Kitsilano,,15.0,ODD,PRUNUS,N,1975,12,Y,93872,PISSARD PLUM,3,1900,ATROPURPUREUM,N,49.268274,-123.150452
16911,SOPHIA ST,SOPHIA ST,KOBUS,Mount Pleasant,,3.0,ODD,MAGNOLIA,N,2835,3,Y,102181,KOBUS MAGNOLIA,2,2800,,N,49.259942,-123.098399
25217,PENDRELL ST,PENDRELL ST,CERASIFERA,West End,,10.0,EVEN,PRUNUS,N,1616,10,Y,64954,PISSARD PLUM,3,1600,ATROPURPUREUM,N,49.286247,-123.138212
11437,CAMBIE ST,W 7TH AV,RUBRUM,Fairview,,4.0,EVEN,ACER,N,2301,3,Y,270532,RED MAPLE,2,500,,N,49.264912,-123.115336
14083,E 16TH AV,E 16TH AV,AMERICANA,Riley Park,1993-11-19,13.0,EVEN,FRAXINUS,N,508,2,Y,149487,AUTUMN APPLAUSE ASH,2,500,AUTUMN APPLAUSE,N,49.256431,-123.093392
21072,W 10TH AV,W 10TH AV,BIGNONIOIDES,Kitsilano,,23.0,EVEN,CATALPA,Y,2586,7,Y,9842,COMMON CATALPA,6,2500,,N,49.262997,-123.164221
16996,W 4TH AV,W 4TH AV,SERRULATA,West Point Grey,2006-11-21,6.0,MED,PRUNUS,Y,4101,18,Y,221857,KWANZAN FLOWERING CHERRY,2,4100,KWANZAN,N,49.26882,-123.19859
13183,ONTARIO ST,ONTARIO ST,XX,Sunset,1994-02-28,3.0,EVEN,CORNUS,N,7236,6,Y,151066,EDDIES WHITE WONDER DOGWOOD,2,7200,EDDIE'S WHITE WONDER,N,49.219049,-123.106092
13615,W BROADWAY,BIRCH ST,STYRACIFLUA,Fairview,2006-02-21,3.0,EVEN,LIQUIDAMBAR,N,1285,3,Y,212903,WORPLESDON SWEETGUM,1,2400,WORPLESDON,Y,49.263906,-123.133631
13249,E 18TH AV,E 18TH AV,CAMPESTRE,Renfrew-Collingwood,,28.0,ODD,ACER,N,3099,8,Y,146127,HEDGE MAPLE,5,3000,,N,49.254053,-123.039326
18773,CAMBRIDGE ST,CAMBRIDGE ST,GLYPTOSTROBOIDES,Hastings-Sunrise,2000-12-13,27.0,ODD,METASEQUOIA,N,2757,10,Y,185847,DAWN REDWOOD,4,2700,,N,49.286778,-123.048215
20749,N SLOCAN ST,N SLOCAN ST,CALLERYANA,Hastings-Sunrise,,3.0,EVEN,PYRUS,N,220,7,Y,206608,CALLERY PEAR,2,200,,N,49.287172,-123.049236
27516,CROWN ST,SW MARINE DRIVE,CERASIFERA,Dunbar-Southlands,,12.0,EVEN,PRUNUS,N,5858,N,N,132659,PISSARD PLUM,2,3900,ATROPURPUREUM,N,49.23358,-123.1936
3305,PANDORA ST,PANDORA ST,TRUNCATUM,Grandview-Woodland,2009-11-12,4.5,ODD,ACER,N,2385,4,Y,111783,PACIFIC SUNSET MAPLE,1,2300,PACIFIC SUNSET,Y,49.283036,-123.056846
19398,BARCLAY ST,BARCLAY ST,CERASIFERA,West End,,9.0,EVEN,PRUNUS,N,1860,6,Y,58887,PISSARD PLUM,2,1800,ATROPURPUREUM,N,49.290711,-123.138661
7435,E 49TH AV,E 49TH AV,BETULUS,Sunset,2000-12-29,4.0,EVEN,CARPINUS,N,458,4,Y,44169,PYRAMIDAL EUROPEAN HORNBEAM,4,400,FASTIGIATA,N,49.225489,-123.095617
7969,GRANVILLE ST,GRANVILLE ST,EXCELSIOR,Downtown,,8.5,EVEN,FRAXINUS,N,540,C,Y,80040,EUROPEAN ASH,4,500,,N,49.284119,-123.115575
17019,PRINCE EDWARD ST,PRINCE EDWARD ST,CAROLINIANA,Sunset,,10.0,ODD,CARPINUS,Y,6801,B,N,201130,AMERICAN HORNBEAM,2,6800,,N,49.222547,-123.097721
2321,W 17TH AV,CROWN ST,PSEUDOACACIA,Dunbar-Southlands,,25.0,ODD,ROBINIA,N,4004,10,N,18638,BLACK LOCUST,5,3300,,N,49.25729,-123.19363
26654,W 8TH AV,W 8TH AV,PLATANOIDES,Kitsilano,,14.0,EVEN,ACER,N,2566,6,Y,8249,NORWAY MAPLE,3,2500,,N,49.264867,-123.163898
23372,HARRISON DRIVE,HARRISON DRIVE,SERRULATA,Victoria-Fraserview,,18.0,ODD,PRUNUS,N,2443,10,Y,177761,KWANZAN FLOWERING CHERRY,3,2400,KWANZAN,N,49.210547,-123.056883
8612,GLADSTONE ST,E 51ST AV,EUCHLORA   X,Victoria-Fraserview,1996-11-29,10.0,EVEN,TILIA,N,6705,10,Y,171195,CRIMEAN LINDEN,2,2100,,N,49.22305,-123.062897
838,E 10TH AV,E 10TH AV,HIPPOCASTANUM,Mount Pleasant,,23.0,ODD,AESCULUS,N,423,6,Y,9020,COMMON HORSECHESTNUT,5,400,,N,49.261619,-123.095275
7524,W 58TH AV,W 58TH AV,CERASIFERA,Marpole,2008-01-14,3.0,ODD,PRUNUS,N,1025,10,Y,223995,NIGHT PURPLE LEAF PLUM,1,1000,NIGRA,N,49.218258,-123.129213
5029,W 14TH AV,CYPRESS ST,EUCHLORA   X,Kitsilano,1993-11-02,12.0,EVEN,TILIA,N,1896,7,Y,148971,CRIMEAN LINDEN,3,3000,,N,49.25895,-123.148236
44,ROSEMONT DRIVE,ROSEMONT DRIVE,TRUNCATUM,Killarney,2009-11-19,4.0,ODD,ACER,Y,3155,4,Y,225481,PACIFIC SUNSET MAPLE,1,3100,PACIFIC SUNSET,Y,49.215569,-123.038612
7603,HOWE ST,HOWE ST,RUBRUM,Downtown,,7.0,ODD,ACER,Y,951,C,Y,84207,RED SUNSET RED MAPLE,3,900,RED SUNSET,N,49.280453,-123.123305
15610,MAIN ST,MAIN ST,SYLVATICA,Mount Pleasant,,3.0,EVEN,NYSSA,N,2102,G,Y,270590,BLACK TUPELO,1,2100,,N,49.266077,-123.100532
8516,DUFF ST,DUFF ST,CERASIFERA,Victoria-Fraserview,2009-10-30,3.0,ODD,PRUNUS,N,7115,10,Y,226794,NIGHT PURPLE LEAF PLUM,1,7100,NIGRA,N,49.219377,-123.064658
23105,YEW ST,YEW ST,MACROPHYLLUM,Kerrisdale,,23.0,ODD,ACER,Y,6813,N,Y,121291,BIGLEAF MAPLE,7,6800,,N,49.223628,-123.159178
14307,E 1ST AV,E 1ST AV,ROBUR,Hastings-Sunrise,,5.0,EVEN,QUERCUS,N,3450,N,Y,449,PYRAMIDAL ENGLISH OAK,3,3400,FASTIGIATA,N,49.269301,-123.030146
23623,HARO ST,CHILCO ST,KOBUS,West End,,7.0,EVEN,MAGNOLIA,N,1990,B,Y,155018,KOBUS MAGNOLIA,2,800,,N,49.292542,-123.139488
15439,WALDEN ST,E 28TH AV,ZUMI,Riley Park,1998-04-23,7.0,EVEN,MALUS,N,4408,10,Y,177018,REDBUD CRABAPPLE,2,200,CALOCARPA,N,49.245636,-123.099248
1772,JOYCE ST,JOYCE ST,RUBRUM,Renfrew-Collingwood,2007-03-23,6.5,ODD,ACER,Y,5529,3,Y,222109,RED MAPLE,4,5500,,Y,49.233697,-123.036496
21033,PANDORA ST,PANDORA ST,CRUS-GALLI,Hastings-Sunrise,1993-02-10,6.0,EVEN,CRATAEGUS,N,3634,3,Y,134898,THORNLESS COCKSPUR HAWTHORN,3,3600,INERMIS,N,49.2829,-123.0249
24737,W 4TH AV,W 4TH AV,CALLERYANA,Kitsilano,2001-04-03,8.0,ODD,PYRUS,N,2915,C,Y,76680,ARISTOCRAT PEAR,3,2900,ARISTOCRAT,N,49.26847,-123.1697
15673,W 71ST AV,W 71ST AV,PLATANOIDES,Marpole,,19.0,ODD,ACER,N,1339,6,Y,53797,NORWAY MAPLE,4,1300,,N,49.207056,-123.135649
27771,W 49TH AV,W 49TH AV,EUCHLORA   X,Kerrisdale,,25.0,ODD,TILIA,N,1575,6,Y,44924,CRIMEAN LINDEN,4,1500,,N,49.227039,-123.140907
40,W 71ST AV,SELKIRK ST,BETULUS,Marpole,2001-11-16,8.0,EVEN,CARPINUS,N,1175,5,Y,53777,PYRAMIDAL EUROPEAN HORNBEAM,2,8600,FASTIGIATA,N,49.2072,-123.133234
8763,HUDSON ST,HUDSON ST,SERRULATA,Marpole,,36.5,EVEN,PRUNUS,N,8550,8,Y,84788,KWANZAN FLOWERING CHERRY,3,8500,KWANZAN,N,49.209089,-123.134279
25919,E 24TH AV,E 24TH AV,PLATANOIDES,Riley Park,,27.0,ODD,ACER,N,315,7,Y,25415,NORWAY MAPLE,5,300,,N,49.249372,-123.098143
11690,W 20TH AV,W 20TH AV,PLATANOIDES,South Cambie,,29.0,EVEN,ACER,Y,736,12,Y,109109,NORWAY MAPLE,5,700,,N,49.253358,-123.120966
